序号,系统时间,时间标识,CAN通道,传输方向,ID号,帧类型,帧格式,长度,数据
113697,="20:47:37.780",0xB9EEB936,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113698,="20:47:37.784",0xB9EEB938,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2C 46 3C 46 D8 4D 6F 00
113699,="20:47:37.785",0xB9EEB939,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 A8 01 00 FF FF FF FF
113700,="20:47:37.787",0xB9EEB93B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8A 0A 00 2D 5C 00 00 00
113701,="20:47:37.789",0xB9EEB93E,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 07 55 DC 45 C8 4D 68 00
113702,="20:47:37.790",0xB9EEB93E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113703,="20:47:37.793",0xB9EEB942,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F4 22 8E 46 DB 4D 69 00
113704,="20:47:37.795",0xB9EEB943,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A8 01 00 FF FF FF FF
113705,="20:47:37.797",0xB9EEB945,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8A 0A 00 2D 5C 00 00 00
113706,="20:47:37.798",0xB9EEB946,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 88 34 73 46 C1 4D 68 00
113707,="20:47:37.800",0xB9EEB948,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113708,="20:47:37.804",0xB9EEB94C,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 3B 46 D0 4D 6F 00
113709,="20:47:37.805",0xB9EEB94D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 A9 01 00 FF FF FF FF
113710,="20:47:37.805",0xB9EEB94D,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 10 96 7E 1C 00 00
113711,="20:47:37.806",0xB9EEB94E,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 19 19
113712,="20:47:37.806",0xB9EEB94E,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 82 25 96 D1 02 00 00 00
113713,="20:47:37.807",0xB9EEB94F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 8A 0A 00 2D 5C 00 00 00
113714,="20:47:37.807",0xB9EEB94F,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| 79 E1 22 BB 00 00 00 00
113715,="20:47:37.808",0xB9EEB950,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| F6 46 00 00 00 00 00 00
113716,="20:47:37.808",0xB9EEB950,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 9B 22 96 D1 02 00 00 00
113717,="20:47:37.809",0xB9EEB951,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 58 DB 22 BB 00 00 00 00
113718,="20:47:37.809",0xB9EEB951,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 08 55 DD 45 BE 4D 68 00
113719,="20:47:37.810",0xB9EEB952,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| C6 43 00 00 00 00 00 00
113720,="20:47:37.810",0xB9EEB952,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113721,="20:47:37.810",0xB9EEB953,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
113722,="20:47:37.811",0xB9EEB953,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 45 4D 00 00 00 00 00 00
113723,="20:47:37.812",0xB9EEB954,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
113724,="20:47:37.813",0xB9EEB955,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
113725,="20:47:37.813",0xB9EEB956,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F5 22 8C 46 D2 4D 69 00
113726,="20:47:37.815",0xB9EEB957,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 A9 01 00 FF FF FF FF
113727,="20:47:37.817",0xB9EEB959,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 89 0A 00 2D 5C 00 00 00
113728,="20:47:37.818",0xB9EEB95A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 88 34 71 46 B9 4D 68 00
113729,="20:47:37.820",0xB9EEB95C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113730,="20:47:37.823",0xB9EEB960,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 3A 46 C7 4D 6F 00
113731,="20:47:37.824",0xB9EEB961,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 A9 01 00 FF FF FF FF
113732,="20:47:37.827",0xB9EEB963,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 89 0A 00 2D 5C 00 00 00
113733,="20:47:37.829",0xB9EEB966,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 09 55 DD 45 B5 4D 68 00
113734,="20:47:37.830",0xB9EEB966,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113735,="20:47:37.833",0xB9EEB96A,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F5 22 8A 46 C9 4D 69 00
113736,="20:47:37.835",0xB9EEB96B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 AA 01 00 FF FF FF FF
113737,="20:47:37.837",0xB9EEB96D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 89 0A 00 2D 5C 00 00 00
113738,="20:47:37.838",0xB9EEB96E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 88 34 6E 46 B1 4D 68 00
113739,="20:47:37.840",0xB9EEB970,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113740,="20:47:37.844",0xB9EEB975,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2A 46 38 46 BD 4D 6F 00
113741,="20:47:37.845",0xB9EEB975,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 AA 01 00 FF FF FF FF
113742,="20:47:37.847",0xB9EEB977,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 89 0A 00 2D 5C 00 00 00
113743,="20:47:37.850",0xB9EEB97A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113744,="20:47:37.850",0xB9EEB97B,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 0A 55 DE 45 AA 4D 68 00
113745,="20:47:37.853",0xB9EEB97F,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F6 22 88 46 BF 4D 69 00
113746,="20:47:37.855",0xB9EEB97F,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 AB 01 00 FF FF FF FF
113747,="20:47:37.857",0xB9EEB981,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 89 0A 00 2D 5C 00 00 00
113748,="20:47:37.858",0xB9EEB982,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8A 34 6B 46 A7 4D 68 00
113749,="20:47:37.860",0xB9EEB984,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113750,="20:47:37.864",0xB9EEB988,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 38 46 B3 4D 6F 00
113751,="20:47:37.865",0xB9EEB989,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 AB 01 00 FF FF FF FF
113752,="20:47:37.867",0xB9EEB98B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 87 0A 00 2D 5C 00 00 00
113753,="20:47:37.869",0xB9EEB98E,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 0A 55 DD 45 A1 4D 68 00
113754,="20:47:37.870",0xB9EEB98E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113755,="20:47:37.873",0xB9EEB991,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F7 22 87 46 B5 4D 69 00
113756,="20:47:37.874",0xB9EEB993,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 AC 01 00 FF FF FF FF
113757,="20:47:37.877",0xB9EEB995,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 84 0A 00 2D 5C 00 00 00
113758,="20:47:37.878",0xB9EEB996,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8A 34 69 46 9D 4D 68 00
113759,="20:47:37.880",0xB9EEB998,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113760,="20:47:37.884",0xB9EEB99C,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 37 46 A9 4D 6F 00
113761,="20:47:37.885",0xB9EEB99D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 AC 01 00 FF FF FF FF
113762,="20:47:37.887",0xB9EEB99F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 7F 0A 00 2D 5C 00 00 00
113763,="20:47:37.889",0xB9EEB9A2,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 0A 55 DE 45 96 4D 68 00
113764,="20:47:37.890",0xB9EEB9A2,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113765,="20:47:37.893",0xB9EEB9A6,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F8 22 86 46 AB 4D 69 00
113766,="20:47:37.895",0xB9EEB9A7,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 84 AD 01 00 FF FF FF FF
113767,="20:47:37.897",0xB9EEB9A9,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 79 0A 00 2D 5C 00 00 00
113768,="20:47:37.898",0xB9EEB9AA,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8B 34 6A 46 92 4D 68 00
113769,="20:47:37.900",0xB9EEB9AD,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113770,="20:47:37.904",0xB9EEB9B0,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2C 46 36 46 9D 4D 6F 00
113771,="20:47:37.904",0xB9EEB9B1,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 AE 01 00 FF FF FF FF
113772,="20:47:37.905",0xB9EEB9B1,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 10 96 7E 1C 00 00
113773,="20:47:37.906",0xB9EEB9B2,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 19 19
113774,="20:47:37.906",0xB9EEB9B3,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 80 25 96 D1 02 00 00 00
113775,="20:47:37.907",0xB9EEB9B3,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 71 0A 00 2D 5C 00 00 00
113776,="20:47:37.907",0xB9EEB9B3,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| 8C E1 22 BB 00 00 00 00
113777,="20:47:37.908",0xB9EEB9B4,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| F7 46 00 00 00 00 00 00
113778,="20:47:37.908",0xB9EEB9B5,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| AF 22 96 D1 02 00 00 00
113779,="20:47:37.909",0xB9EEB9B5,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 65 DB 22 BB 00 00 00 00
113780,="20:47:37.909",0xB9EEB9B5,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 0B 55 DC 45 8B 4D 68 00
113781,="20:47:37.910",0xB9EEB9B6,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| C9 43 00 00 00 00 00 00
113782,="20:47:37.910",0xB9EEB9B6,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113783,="20:47:37.911",0xB9EEB9B7,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
113784,="20:47:37.911",0xB9EEB9B7,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 1A 4D 00 00 00 00 00 00
113785,="20:47:37.912",0xB9EEB9B8,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
113786,="20:47:37.913",0xB9EEB9B9,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
113787,="20:47:37.913",0xB9EEB9BA,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F9 22 87 46 A0 4D 69 00
113788,="20:47:37.915",0xB9EEB9BB,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 AE 01 00 FF FF FF FF
113789,="20:47:37.917",0xB9EEB9BD,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 68 0A 00 2D 5C 00 00 00
113790,="20:47:37.918",0xB9EEB9BE,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8B 34 6C 46 85 4D 68 00
113791,="20:47:37.920",0xB9EEB9C0,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113792,="20:47:37.923",0xB9EEB9C4,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 37 46 91 4D 6F 00
113793,="20:47:37.925",0xB9EEB9C5,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 44 AF 01 00 FF FF FF FF
113794,="20:47:37.927",0xB9EEB9C7,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 5E 0A 00 2D 5C 00 00 00
113795,="20:47:37.929",0xB9EEB9CA,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 0A 55 DB 45 80 4D 68 00
113796,="20:47:37.930",0xB9EEB9CB,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113797,="20:47:37.933",0xB9EEB9CE,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F9 22 89 46 95 4D 69 00
113798,="20:47:37.935",0xB9EEB9CF,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 B0 01 00 FF FF FF FF
113799,="20:47:37.937",0xB9EEB9D1,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 53 0A 00 2D 5C 00 00 00
113800,="20:47:37.939",0xB9EEB9D3,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8A 34 70 46 7A 4D 68 00
113801,="20:47:37.940",0xB9EEB9D5,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113802,="20:47:37.944",0xB9EEB9D8,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2D 46 37 46 85 4D 6F 00
113803,="20:47:37.945",0xB9EEB9D9,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 84 B0 01 00 FF FF FF FF
113804,="20:47:37.947",0xB9EEB9DB,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 48 0A 00 2D 5C 00 00 00
113805,="20:47:37.950",0xB9EEB9DF,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 09 55 DA 45 74 4D 68 00
113806,="20:47:37.951",0xB9EEB9DF,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113807,="20:47:37.953",0xB9EEB9E2,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F8 22 8C 46 8A 4D 69 00
113808,="20:47:37.955",0xB9EEB9E3,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 B1 01 00 FF FF FF FF
113809,="20:47:37.957",0xB9EEB9E5,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 3D 0A 00 2D 5C 00 00 00
113810,="20:47:37.958",0xB9EEB9E6,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 89 34 74 46 70 4D 68 00
113811,="20:47:37.960",0xB9EEB9E8,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113812,="20:47:37.964",0xB9EEB9EC,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2C 46 38 46 78 4D 6F 00
113813,="20:47:37.965",0xB9EEB9ED,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 84 B1 01 00 FF FF FF FF
113814,="20:47:37.967",0xB9EEB9EF,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 32 0A 00 2D 5C 00 00 00
113815,="20:47:37.969",0xB9EEB9F2,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 08 55 D9 45 68 4D 68 00
113816,="20:47:37.970",0xB9EEB9F2,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113817,="20:47:37.973",0xB9EEB9F6,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F6 22 8F 46 7E 4D 69 00
113818,="20:47:37.975",0xB9EEB9F7,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 B2 01 00 FF FF FF FF
113819,="20:47:37.977",0xB9EEB9F9,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 27 0A 00 2D 5C 00 00 00
113820,="20:47:37.978",0xB9EEB9FA,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 87 34 77 46 64 4D 68 00
113821,="20:47:37.980",0xB9EEB9FC,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113822,="20:47:37.984",0xB9EEBA00,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 38 46 6B 4D 6F 00
113823,="20:47:37.985",0xB9EEBA01,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 84 B2 01 00 FF FF FF FF
113824,="20:47:37.987",0xB9EEBA03,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 1B 0A 00 2D 5C 00 00 00
113825,="20:47:37.989",0xB9EEBA05,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 09 55 D9 45 5C 4D 68 00
113826,="20:47:37.990",0xB9EEBA06,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113827,="20:47:37.994",0xB9EEBA0B,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F6 22 92 46 6F 4D 69 00
113828,="20:47:37.995",0xB9EEBA0B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 B2 01 00 FF FF FF FF
113829,="20:47:37.997",0xB9EEBA0D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 10 0A 00 2D 5C 00 00 00
113830,="20:47:37.998",0xB9EEBA0E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 87 34 7B 46 55 4D 68 00
113831,="20:47:38.000",0xB9EEBA10,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113832,="20:47:38.003",0xB9EEBA14,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 37 46 5E 4D 6F 00
113833,="20:47:38.005",0xB9EEBA15,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 F8 99 7E 1C 00 00
113834,="20:47:38.005",0xB9EEBA15,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 B3 01 00 FF FF FF FF
113835,="20:47:38.006",0xB9EEBA16,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 19 19
113836,="20:47:38.006",0xB9EEBA16,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 7F 25 96 D1 02 00 00 00
113837,="20:47:38.007",0xB9EEBA17,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| 04 0A 00 2D 5C 00 00 00
113838,="20:47:38.007",0xB9EEBA17,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| 9B E1 22 BB 00 00 00 00
113839,="20:47:38.008",0xB9EEBA18,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| F7 46 00 00 00 00 00 00
113840,="20:47:38.008",0xB9EEBA18,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| C0 22 96 D1 02 00 00 00
113841,="20:47:38.009",0xB9EEBA19,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 70 DB 22 BB 00 00 00 00
113842,="20:47:38.010",0xB9EEBA1A,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| CA 43 00 00 00 00 00 00
113843,="20:47:38.009",0xB9EEBA1A,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 08 55 D8 45 4F 4D 68 00
113844,="20:47:38.010",0xB9EEBA1A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113845,="20:47:38.010",0xB9EEBA1B,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
113846,="20:47:38.011",0xB9EEBA1D,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| F1 4C 00 00 00 00 00 00
113847,="20:47:38.013",0xB9EEBA1D,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
113848,="20:47:38.013",0xB9EEBA20,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
113849,="20:47:38.015",0xB9EEBA20,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F7 22 95 46 62 4D 69 00
113850,="20:47:38.016",0xB9EEBA20,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 04 B3 01 00 FF FF FF FF
113851,="20:47:38.017",0xB9EEBA21,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| F9 09 00 2D 5C 00 00 00
113852,="20:47:38.021",0xB9EEBA25,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 87 34 7E 46 45 4D 68 00
113853,="20:47:38.021",0xB9EEBA26,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113854,="20:47:38.023",0xB9EEBA28,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 38 46 51 4D 6F 00
113855,="20:47:38.025",0xB9EEBA29,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 84 B3 01 00 FF FF FF FF
113856,="20:47:38.027",0xB9EEBA2B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| ED 09 00 2D 5C 00 00 00
113857,="20:47:38.030",0xB9EEBA2E,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 08 55 D8 45 42 4D 68 00
113858,="20:47:38.030",0xB9EEBA2E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113859,="20:47:38.033",0xB9EEBA32,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F8 22 96 46 55 4D 69 00
113860,="20:47:38.035",0xB9EEBA33,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 84 B3 01 00 FF FF FF FF
113861,="20:47:38.037",0xB9EEBA35,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| E1 09 00 2D 5C 00 00 00
113862,="20:47:38.038",0xB9EEBA36,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 88 34 83 46 39 4D 68 00
113863,="20:47:38.040",0xB9EEBA38,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113864,="20:47:38.044",0xB9EEBA3C,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 39 46 44 4D 6F 00
113865,="20:47:38.045",0xB9EEBA3D,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 B3 01 00 FF FF FF FF
113866,="20:47:38.047",0xB9EEBA3F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| D5 09 00 2D 5C 00 00 00
113867,="20:47:38.049",0xB9EEBA41,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 0A 55 D8 45 36 4D 68 00
113868,="20:47:38.050",0xB9EEBA42,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113869,="20:47:38.053",0xB9EEBA45,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| F9 22 98 46 48 4D 69 00
113870,="20:47:38.055",0xB9EEBA47,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 B3 01 00 FF FF FF FF
113871,="20:47:38.057",0xB9EEBA49,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C9 09 00 2D 5C 00 00 00
113872,="20:47:38.058",0xB9EEBA4A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8A 34 84 46 2B 4D 68 00
113873,="20:47:38.060",0xB9EEBA4C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113874,="20:47:38.064",0xB9EEBA50,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2B 46 38 46 36 4D 6F 00
113875,="20:47:38.065",0xB9EEBA51,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 B3 01 00 FF FF FF FF
113876,="20:47:38.067",0xB9EEBA53,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| BD 09 00 2D 5C 00 00 00
113877,="20:47:38.069",0xB9EEBA55,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| 0B 55 D9 45 29 4D 68 00
113878,="20:47:38.070",0xB9EEBA56,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
113879,="20:47:38.073",0xB9EEBA59,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| FB 22 97 46 3C 4D 69 00
113880,="20:47:38.075",0xB9EEBA5B,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| C4 B3 01 00 FF FF FF FF
113881,="20:47:38.077",0xB9EEBA5D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| B1 09 00 2D 5C 00 00 00
113882,="20:47:38.078",0xB9EEBA5E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| 8B 34 82 46 20 4D 68 00
